id,data_aq,produto,quantidade,valor_UM,valor_Total,setor
0,2023-05-17,"",8,40.36,322.88,""
1,2023-11-22,"",4,20.80,83.20,""
2,2023-06-25,"",6,79.19,475.14,""
3,2024-11-08,"",4,104.75,419.00,""
4,2023-08-04,"",5,40.50,202.50,""
5,2023-10-29,"",6,102.20,613.20,""
6,2023-11-18,"",7,76.62,536.34,""
7,2024-03-25,Carrinho,3,59.74,179.22,""
8,2023-12-07,Perfume,6,64.48,386.88,""
9,2024-09-05,Perfume,4,83.43,333.72,""
10,2023-10-23,Shampoo,4,21.36,85.44,""
11,2024-08-02,Teclado,4,46.22,184.88,""
12,2024-11-13,Notebook,5,95.43,477.15,""
13,2023-06-29,Perfume,6,14.41,86.46,""
14,2024-05-24,Mouse,9,74.90,674.10,Brinquedos
15,2024-07-20,Shampoo,6,51.34,308.04,brinquedos
16,2023-02-16,Tablet,4,9.96,39.84,mesa_Banho
17,2024-11-11,Teclado,9,17.86,160.74,Brinquedos
18,2023-09-06,Perfume,9,52.05,468.45,brinquEdos
19,2023-05-26,Mouse,5,50.78,253.90,Informatica
20,2024-01-12,Tablet,6,56.29,337.74,brinquEdos
21,2024-11-28,Teclado,5,43.32,216.60,Brinquedos
22,2023-11-21,Sabonete,8,15.58,124.64,Informatica
23,2023-09-06,Carrinho,3,9.58,28.74,mesa_banho
24,2024-01-22,Perfume,6,24.95,149.70,mesa_Banho
25,2023-09-25,Perfume,8,8.41,67.28,perfumaria
26,2024-07-13,Notebook,4,32.13,128.52,brinquedos
27,2023-04-22,Carrinho,5,65.95,329.75,perfumaria
28,2024-05-18,Shampoo,9,94.72,852.48,informaticA
29,2024-10-02,Perfume,7,10.18,71.26,mesa_Banho
30,2023-12-29,Mouse,6,86.10,516.60,mesa_Banho
31,2023-12-29,Perfume,6,42.37,254.22,mesa_Banho
32,2023-12-10,Perfume,8,64.37,514.96,informaticA
33,2023-02-08,Carrinho,3,24.12,72.36,informaticA
34,2024-06-06,Tablet,4,65.15,260.60,informaticA
35,2024-08-14,Boneca,7,48.81,341.67,mesa_banho
36,2024-11-24,Carrinho,4,38.29,153.16,mesa_banho
37,2023-12-28,Carrinho,6,69.07,414.42,perfumaria
38,2023-06-23,Carrinho,3,54.61,163.83,Mesa_banho
39,2023-11-11,Creme,8,19.81,158.48,mesa_Banho
40,2024-07-25,Creme,8,19.77,158.16,perfumaria
41,2023-01-03,Boneca,6,81.38,488.28,Mesa_banho
42,2023-11-03,Boneca,3,48.17,144.51,Brinquedos
43,2023-02-17,Perfume,5,77.61,388.05,perfumaria
44,2023-02-10,Tablet,9,42.37,381.33,mesa_Banho
45,2023-11-14,Creme,4,80.87,323.48,informaticA
46,2023-06-12,Shampoo,5,51.32,256.60,informatica
47,2023-09-28,Teclado,9,57.05,513.45,brinquEdos
48,2024-07-10,Creme,6,103.69,622.14,mesa_Banho
49,2023-12-09,Tablet,5,89.52,447.60,mesa_Banho
50,2023-08-09,Boneca,4,7.76,31.04,Brinquedos
51,2023-07-10,Shampoo,7,56.82,397.74,Mesa_banho
52,2024-06-16,Creme,9,96.49,868.41,Informatica
53,2023-09-25,Creme,9,82.90,746.10,mesa_banho
54,2024-08-25,Carrinho,4,81.72,326.88,informatica
55,2024-02-14,Shampoo,4,56.18,224.72,mesa_Banho
56,2023-09-06,Teclado,5,96.30,481.50,perfumaria
57,2024-12-21,Perfume,3,32.90,98.70,brinquEdos
58,2023-05-30,Creme,7,37.71,263.97,brinquedos
59,2024-03-03,Carrinho,4,73.24,292.96,informatica
60,2024-06-11,Teclado,6,84.56,507.36,brinquEdos
61,2024-11-21,Perfume,9,40.11,360.99,mesa_Banho
62,2023-08-20,Boneca,8,101.59,812.72,Informatica
63,2023-07-08,Sabonete,5,20.55,102.75,perfumaria
64,2024-06-26,Mouse,9,61.09,549.81,informatica
65,2024-09-06,Creme,7,100.74,705.18,Mesa_banho
66,2023-04-30,Sabonete,5,78.81,394.05,perfumaria
67,2024-03-14,Notebook,4,14.32,57.28,informatica
68,2023-12-13,Mouse,4,101.19,404.76,brinquedos
69,2023-12-28,Notebook,7,46.70,326.90,Mesa_banho
70,2024-09-14,Mouse,5,103.48,517.40,mesa_Banho
71,2023-01-06,Boneca,6,89.77,538.62,Informatica
72,2023-11-18,Carrinho,8,13.48,107.84,brinquedos
73,2023-05-27,Notebook,6,22.76,136.56,informaticA
74,2024-06-28,Shampoo,8,65.62,524.96,perfumaria
75,2023-03-08,Mouse,3,69.35,208.05,brinquedos
76,2023-08-12,Creme,5,40.76,203.80,Mesa_banho
77,2024-02-15,Teclado,4,87.43,349.72,brinquEdos
78,2024-10-08,Mouse,6,48.25,289.50,brinquedos
79,2024-09-24,Boneca,9,49.52,445.68,perfumaria
80,2024-03-31,Boneca,6,42.21,253.26,mesa_Banho
81,2024-02-24,Notebook,4,99.85,399.40,brinquedos
82,2023-10-23,Boneca,4,68.43,273.72,mesa_Banho
83,2024-05-29,Sabonete,7,39.15,274.05,Brinquedos
84,2023-10-20,Sabonete,4,98.43,393.72,Mesa_banho
85,2023-03-26,Mouse,9,48.66,437.94,brinquedos
86,2023-07-28,Carrinho,5,77.75,388.75,mesa_banho
87,2023-10-11,Notebook,6,26.42,158.52,brinquedos
88,2023-08-20,Mouse,6,30.71,184.26,Brinquedos
89,2024-04-09,Teclado,9,50.57,455.13,informatica
90,2023-08-23,Boneca,6,81.80,490.80,brinquEdos
91,2023-12-20,Shampoo,5,64.45,322.25,Mesa_banho
92,2024-07-07,Shampoo,3,53.43,160.29,brinquEdos
93,2024-01-10,Teclado,6,100.70,604.20,perfumaria
94,2024-03-19,Tablet,3,27.55,82.65,Mesa_banho
95,2023-04-06,Boneca,4,9.32,37.28,brinquedos
96,2024-10-06,Sabonete,4,5.39,21.56,Mesa_banho
97,2023-11-03,Shampoo,8,44.01,352.08,brinquedos
98,2024-06-12,Creme,5,10.37,51.85,brinquedos
99,2023-07-16,Perfume,5,65.44,327.20,mesa_banho
100,2023-01-10,Tablet,9,43.91,395.19,Mesa_banho
101,2023-05-09,Perfume,9,14.88,133.92,brinquedos
102,2023-01-05,Tablet,3,5.61,16.83,brinquedos
103,2023-10-22,Mouse,4,6.00,24.00,informaticA
104,2024-01-23,Boneca,7,88.05,616.35,mesa_Banho
105,2023-10-22,Sabonete,7,50.19,351.33,Brinquedos
106,2023-11-26,Shampoo,7,101.57,710.99,brinquedos
107,2023-03-16,Boneca,7,52.88,370.16,brinquedos
108,2024-02-05,Notebook,6,66.94,401.64,Informatica
109,2024-05-10,Sabonete,8,8.71,69.68,mesa_banho
110,2023-12-27,Boneca,7,95.02,665.14,Informatica
111,2024-06-30,Notebook,8,21.92,175.36,Mesa_banho
112,2024-08-12,Creme,3,73.05,219.15,informatica
113,2024-12-13,Notebook,8,87.71,701.68,informatica
114,2023-11-07,Perfume,7,87.40,611.80,informaticA
115,2024-09-21,Perfume,5,80.47,402.35,mesa_banho
